Job Title,Link,Company,Location,Employment Type,Salary
HVAC Senior Project Engineer (Data Center),https://www.mycareersfuture.gov.sg/job/building-construction/hvac-senior-project-engineer-recruitment-alliance-417aa81c6d21c1c6a2d345dcd479d8fc?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$5,500 to to$6,500"
Beauty Specialist,https://www.mycareersfuture.gov.sg/job/customer-service/beauty-specialist-excellence-as-e51e4b1983a3a4bc33248e89b22999cc?source=MCF&event=Search,EXCELLENCE A.S PTE. LTD.,Islandwide,Full Time,"$4,500 to to$9,000"
Full-Time Gym Sales Consultant📍Multiple Locations Near You! 🏋🏼‍♀️,https://www.mycareersfuture.gov.sg/job/sales/full-time-gym-sales-consultant%F0%9F%93%8Dmultiple-locations-near-you-%F0%9F%8F%8B%F0%9F%8F%BC%E2%80%8D%E2%99%80%EF%B8%8F-hrnet-ventures-a13f33ae0426dfa7501e2551f66ad45c?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Full Time,"$2,200 to to$5,000"
CHIEF COOK,https://www.mycareersfuture.gov.sg/job/food-and-beverage/chief-cook-tuk-wan-holding-aad326a5a649fc5f8114133ec921e6f7?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,North,Full Time,"$3,000 to to$6,000"
CHAIN STORE MANAGER,https://www.mycareersfuture.gov.sg/job/wholesale-trade/chain-store-manager-sg-durian-boy-932c7d2a8b98c36f80cccd16443e9d63?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,West,Full Time,"$3,000 to to$6,000"
BEAUTICIAN,https://www.mycareersfuture.gov.sg/job/personal-care/beautician-youth-secret-beauty-35bd8474203436c87e43bf5f674fc4b4?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,North,Full Time,"$3,000 to to$6,000"
CHIEF COOK,https://www.mycareersfuture.gov.sg/job/food-and-beverage/chief-cook-breakfast-hola-70a5219f7ca1525ee19e469c7cf04444?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,Central,Full Time,"$3,000 to to$6,000"
CHEF,https://www.mycareersfuture.gov.sg/job/food-and-beverage/chef-shun-feng-kitchen-dd9e107c94b4cd368bfe1c0718c5e266?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,Central,Full Time,"$3,000 to to$6,000"
Radiographer / Sonographer (5 days Office Hours! - Central Locations),https://www.mycareersfuture.gov.sg/job/healthcare/radiographer-sonographer-hrnet-ventures-5c0354b2dcd63b529ddfe9182720095b?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Full Time,"$4,500 to to$7,500"
📍RADIOLOGY STAFF NURSE |Central Location | Office Hours | 5.5-Day Work Week,https://www.mycareersfuture.gov.sg/job/professional-services/%F0%9F%93%8Dradiology-staff-nurse-central-location-office-hours-55-day-work-week-hrnet-ventures-305f12769ac84c8dafc748084dfdf3e5?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Islandwide,Full Time,"$3,500 to to$5,500"
👓 Optometrist (5.5 Days | Office Hours) 🚀 Multiple Vacancies! 💼,https://www.mycareersfuture.gov.sg/job/healthcare/%F0%9F%91%93-optometrist-%F0%9F%9A%80-multiple-vacancies-%F0%9F%92%BC-hrnet-ventures-d6327dda8a49f7457fa4ff9dd9376cca?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Permanent,"$3,500 to to$5,500"
Senior Bancassurance Manager,https://www.mycareersfuture.gov.sg/job/banking-finance/senior-bancassurance-manager-5-stones-hrm-961f6e7e3c2cf11aff657ff623d2f0fa?source=MCF&event=Search,5 STONES HRM PTE. LTD.,Central,Permanent,"$7,000 to to$10,000"
Broker Channel Manager,https://www.mycareersfuture.gov.sg/job/insurance/broker-channel-manager-5-stones-hrm-602f3de35cd93a00e500ebb890f0a561?source=MCF&event=Search,5 STONES HRM PTE. LTD.,Central,Permanent,"$5,000 to to$7,000"
Management Executive,https://www.mycareersfuture.gov.sg/job/customer-service/management-executive-o-c43e77a6983f17ea359f4f4c702a8b78?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Central,Permanent ...,"$4,600 to to$6,900"
Junior HVAC project manager (Data center),https://www.mycareersfuture.gov.sg/job/engineering/junior-hvac-project-manager-recruitment-alliance-214664b810de6f1aae84c93a17ef9fb7?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$5,000 to to$6,500"
Instrument  /  Fire & Gas Technician,https://www.mycareersfuture.gov.sg/job/engineering/instrument-fire-gas-technician-brunel-international-south-east-asia-d386f5e9216acada282f5873b58a0d7e?source=MCF&event=Search,BRUNEL INTERNATIONAL SOUTH EAST ASIA PTE. LTD.,Islandwide,Contract,"$6,000 to to$6,500"
SUPERVISOR,https://www.mycareersfuture.gov.sg/job/food-and-beverage/supervisor-ding-feng-xpress-a2c193e7ae576bbfaa980249dce7b81f?source=MCF&event=Search,DING FENG XPRESS PTE. LTD.,Islandwide,Permanent,"$3,200 to to$6,000"
Radiographer / Sonographer (5 days Office Hours! - Central Locations),https://www.mycareersfuture.gov.sg/job/healthcare/radiographer-sonographer-hrnet-ventures-9efc383bf2d754871af3a17498cc360b?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Full Time,"$4,500 to to$7,500"
NURSE CLINICIAN (Elderly Care) - 5.5 Days | Office Hours | Central Location!,https://www.mycareersfuture.gov.sg/job/healthcare/nurse-clinician-55-days-office-hours-central-location-hrnet-ventures-ed9b7cbe38576e4a4e05c672b3c13329?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Permanent,"$5,000 to to$8,500"
Project engineer,https://www.mycareersfuture.gov.sg/job/building-construction/project-engineer-china-energy-engineering-group-shanxi-no3-electric-power-construction-co-db658005bd85c69605b7ad1ae5c6a0cd?source=MCF&event=Search,"CHINA ENERGY ENGINEERING GROUP SHANXI NO.3 ELECTRIC POWER CONSTRUCTION CO., LTD. (SINGAPORE BRANCH)",Islandwide,Full Time,"$4,500 to to$6,000"
RETAIL ASSOCIATES (PART-TIME) - Changi Airport,https://www.mycareersfuture.gov.sg/job/sales/retail-associates-changi-airport-focus-network-agencies-332e9c61ea887dd4244ce1696aba903c?source=MCF&event=Search,FOCUS NETWORK AGENCIES (SINGAPORE) PTE LTD,Islandwide,Part Time ...,"$1,000 to to$1,400"
School Van Driver,https://www.mycareersfuture.gov.sg/job/general-work/school-van-driver-mij-hub-32f8b227737787b56bb66b9f23745f56?source=MCF&event=Search,MIJ HUB LTD.,East,Contract ...,$10 to to$15
School Cleaner (Part-Time),https://www.mycareersfuture.gov.sg/job/others/school-cleaner-mij-hub-3f84407b2787bf99910619d3ef30afe8?source=MCF&event=Search,MIJ HUB LTD.,East,Contract ...,$10 to to$10
Marketing Research Survey Interviewer Needed,https://www.mycareersfuture.gov.sg/job/marketing/marketing-research-survey-interviewer-needed-asiastar-international-consultancy-6767aadd7f96e506e712872eb172ad7f?source=MCF&event=Search,ASIASTAR INTERNATIONAL CONSULTANCY PTE. LTD.,Islandwide,Freelance,$50 to to$500
Claims Executive (One year contract),https://www.mycareersfuture.gov.sg/job/insurance/claims-executive-5-stones-hrm-bc075cd557dd4b84dacb78d30b9975f3?source=MCF&event=Search,5 STONES HRM PTE. LTD.,Central,Contract,"$2,500 to to$3,500"
critical Facility Specialist,https://www.mycareersfuture.gov.sg/job/engineering/critical-facility-specialist-5-stones-hrm-a07637d486a398d2a31c81bb47fbded8?source=MCF&event=Search,5 STONES HRM PTE. LTD.,Islandwide,Permanent ...,"$2,800 to to$4,000"
Accounting Junior Executive (Fresh Grad),https://www.mycareersfuture.gov.sg/job/accounting/accounting-junior-executive-t-medical-clinic-ced4718392b7ca6f74250ad62c0f1343?source=MCF&event=Search,T MEDICAL CLINIC PTE. LTD.,Islandwide,Full Time,"$2,300 to to$3,000"
Supervisor,https://www.mycareersfuture.gov.sg/job/others/supervisor-rulai-vegetarian-ad39547e6d0c2215236e9c489ca06232?source=MCF&event=Search,BOSEN HR PTE. LTD.,Islandwide,Full Time,"$2,500 to to$4,900"
Entry Level Clinic Assistant (Basic up to $2600 + PB  /  5 days  /  Central),https://www.mycareersfuture.gov.sg/job/admin/entry-level-clinic-assistant-recruit-now-singapore-7947ddce3c67c1e97163cdd8ebe69cf5?source=MCF&event=Search,RECRUIT NOW SINGAPORE PTE. LTD.,North,Permanent ...,"$2,200 to to$2,600"
Supervisor,https://www.mycareersfuture.gov.sg/job/others/supervisor-moms-hands-de6c202305764f04884e0176c4a61073?source=MCF&event=Search,BOSEN HR PTE. LTD.,Islandwide,Full Time,"$2,500 to to$4,900"
Infant Carer / Healthcare Assistant,https://www.mycareersfuture.gov.sg/job/customer-service/infant-carer-healthcare-assistant-ac-p-computer-training-consultancy-d96b50aec901c7d24b551505dec9fbaf?source=MCF&event=Search,AC P. COMPUTER TRAINING & CONSULTANCY PTE LTD,South,Permanent ...,"$2,000 to to$3,000"
"Associate / Senior Associate, Credit Management",https://www.mycareersfuture.gov.sg/job/banking-finance/associate-senior-associate-credit-management-cgs-international-securities-singapore-5c67633f41bc8d1ffb5cf4efd3141603?source=MCF&event=Search,CGS INTERNATIONAL SECURITIES SINGAPORE PTE. LTD.,Central,Permanent ...,"$3,000 to to$4,200"
ACMV  SENIOR TECH ((Facilities),https://www.mycareersfuture.gov.sg/job/building-construction/acmv-senior-tech-recruitment-alliance-2a9fb44eb7a157b13e03ac0d6e48791a?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$3,200 to to$3,800"
Research Associate,https://www.mycareersfuture.gov.sg/job/sciences/research-associate-office-secretaries-b1e2b0a7403edeb001fa7881f5cd3644?source=MCF&event=Search,OFFICE SECRETARIES PTE. LTD.,Central,Full Time,"$2,800 to to$3,000"
Sales Supervisor,https://www.mycareersfuture.gov.sg/job/others/sales-supervisor-k-m-salon-3223cd8595d0ea88d45acb3090caa4e1?source=MCF&event=Search,BOSEN HR PTE. LTD.,Islandwide,Full Time,"$2,500 to to$4,900"
ACCOUNTS & ADMIN EXECUTIVE,https://www.mycareersfuture.gov.sg/job/accounting/accounts-admin-executive-edcasme-7cd0309df78b1acc1440ec18cc4f7a4b?source=MCF&event=Search,EDC@ASME PTE. LTD.,South,Full Time,"$2,600 to to$2,900"
Senior Machinist,https://www.mycareersfuture.gov.sg/job/engineering/senior-machinist-e-star-precision-b6af81ad6259f9980a5aa45ad9a5db0e?source=MCF&event=Search,E-STAR PRECISION (S) PTE LTD,West,Full Time,"$2,200 to to$2,500"
ASSITANT COOK,https://www.mycareersfuture.gov.sg/job/food-and-beverage/assitant-cook-ding-feng-xpress-f70122c2c85bc3ff62f04fbee0846ecd?source=MCF&event=Search,DING FENG XPRESS PTE. LTD.,Islandwide,Full Time,"$3,200 to to$6,000"
Digital Marketing Intern,https://www.mycareersfuture.gov.sg/job/marketing/digital-marketing-intern-ac-p-computer-training-consultancy-0bfaa7898d1260d018caf2cbddb33be4?source=MCF&event=Search,AC P. COMPUTER TRAINING & CONSULTANCY PTE LTD,North,Full Time,"$800 to to$1,000"
Gourmet Consultant,https://www.mycareersfuture.gov.sg/job/food-and-beverage/gourmet-consultant-o-da439c2276f3c0daa2b23f29112dd6d5?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Central,Permanent ...,"$9,500 to to$14,000"
"Swimming Coach (Learn-to-Swim, Toddler, Competitive)",https://www.mycareersfuture.gov.sg/job/others/swimming-coach-quattor-534532435bf6a8642a37ece6a83341f2?source=MCF&event=Search,QUATTOR PTE. LTD.,Islandwide,Part Time ...,"$2,000 to to$5,000"
SALES EXECUTIVE,https://www.mycareersfuture.gov.sg/job/sales/sales-executive-e-star-precision-0be54f060c35c2fae663d40f3712fab3?source=MCF&event=Search,E-STAR PRECISION (S) PTE LTD,West,Permanent,"$3,000 to to$6,000"
Service Manager,https://www.mycareersfuture.gov.sg/job/engineering/service-manager-office-secretaries-8ef9db1071215c6707880d520b0566c1?source=MCF&event=Search,OFFICE SECRETARIES PTE. LTD.,Central,Permanent ...,"$4,500 to to$5,000"
MARKETING MANAGER,https://www.mycareersfuture.gov.sg/job/wholesale-trade/marketing-manager-kian-tiong-eggs-supplier-trading-7e52936b9146887e882cc9388bb8ee20?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,North,Full Time,"$6,500 to to$13,000"
Project Manager,https://www.mycareersfuture.gov.sg/job/engineering/project-manager-knovel-engineering-6371039dbf79ca69daed2fde42fa1cf3?source=MCF&event=Search,KNOVEL ENGINEERING PTE. LTD.,Central,Permanent ...,"$6,000 to to$9,000"
Innovation Analyst,https://www.mycareersfuture.gov.sg/job/information-technology/innovation-analyst-knovel-engineering-1eaebd6b2f2db136b3905428ef19348f?source=MCF&event=Search,KNOVEL ENGINEERING PTE. LTD.,Central,Permanent ...,"$5,500 to to$10,000"
Executive Assistant / Secretary  (Technology),https://www.mycareersfuture.gov.sg/job/admin/executive-assistant-secretary-dadaconsultants-68f2f7fc532771874e123c53c8dc0038?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,South,Full Time,"$4,500 to to$7,000"
Innovation Manager,https://www.mycareersfuture.gov.sg/job/information-technology/innovation-manager-knovel-engineering-dba5c0e399134a85a8cc7121308194aa?source=MCF&event=Search,KNOVEL ENGINEERING PTE. LTD.,Central,Permanent ...,"$5,500 to to$10,000"
Pharmacist (Regulatory / QA / Production),https://www.mycareersfuture.gov.sg/job/healthcare/pharmacist-sunward-pharmaceutical-d0465acbb468d9f309a150fc2544f176?source=MCF&event=Search,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,West,Permanent,"$4,000 to to$6,000"
SOFTWARE PROGRAMMER,https://www.mycareersfuture.gov.sg/job/information-technology/software-programmer-terrenus-energy-58c3d8b74662b171f6853b9fb08b76c1?source=MCF&event=Search,TERRENUS ENERGY PTE. LTD.,Central,Full Time,"$4,000 to to$6,000"
Senior Financial Modeling Analyst,https://www.mycareersfuture.gov.sg/job/accounting/senior-financial-modeling-analyst-terrenus-energy-14378c65368dd1f7d2aaedcb98dbe381?source=MCF&event=Search,TERRENUS ENERGY PTE. LTD.,Central,Full Time,"$3,800 to to$5,800"
Cleaner,https://www.mycareersfuture.gov.sg/job/general-work/cleaner-kidz-cottage-81427ed426c20e08e913b3717f78c8d1?source=MCF&event=Search,MY KIDZ COTTAGE PTE. LTD.,East,Full Time,"$1,500 to to$1,800"
M&E  Facilities Maintenance ROJECT MANAGER,https://www.mycareersfuture.gov.sg/job/engineering/me-facilities-maintenance-roject-manager-recruitment-alliance-16eab763450327671e9fa3f43eca26ac?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$6,000 to to$7,000"
Business Development Manager (Data Center Cooling Solution ),https://www.mycareersfuture.gov.sg/job/wholesale-trade/business-development-manager-recruitment-alliance-51324906d6fa3eb8e80c56dba134645c?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$6,000 to to$8,000"
SENIOR PROJECT ENGINEER (BUILDING M&E),https://www.mycareersfuture.gov.sg/job/building-construction/senior-project-engineer-recruitment-alliance-52895d754d5e717e30f6decada9f1ce5?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$4,800 to to$7,000"
Sales Manager (Cooling Solution)(Data Center),https://www.mycareersfuture.gov.sg/job/engineering/sales-manager-recruitment-alliance-52c2eade388ad94be3758809ad6dce59?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$6,000 to to$10,000"
SITE MANAGER,https://www.mycareersfuture.gov.sg/job/engineering/site-manager-abraham-international-process-engineering-corp-bc7d2f2e5a0fb8bec3b26440eb034934?source=MCF&event=Search,ABRAHAM INTERNATIONAL PROCESS ENGINEERING CORP. PTE. LTD.,West,Full Time,"$6,000 to to$8,000"
Sales Executive（Waste Management),https://www.mycareersfuture.gov.sg/job/sales/sales-executive%EF%BC%88waste-management-mencast-offshore-marine-da4b5e430bd3572c78e6f15d6fb2442c?source=MCF&event=Search,MENCAST OFFSHORE & MARINE PTE. LTD.,West,Internship/Attachment,"$3,600 to to$4,000"
Site Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/site-engineer-xin-cheng-construction-677ba0dab2f4c7f9ff575ad8352640e3?source=MCF&event=Search,XIN CHENG CONSTRUCTION PTE. LTD.,North,Full Time,"$2,800 to to$5,000"
Early Intervention Teacher,https://www.mycareersfuture.gov.sg/job/healthcare/early-intervention-teacher-headstart-life-e6c68f29fa8bca274524e7d0618a69b7?source=MCF&event=Search,HEADSTART FOR LIFE PTE. LTD.,Islandwide,Full Time,"$3,000 to to$5,000"
Language Teacher,https://www.mycareersfuture.gov.sg/job/education-training/language-teacher-nobleland-arts-n-learning-place-clementi-fe55a5ac0e8f18f642c9160d5aa73a2a?source=MCF&event=Search,ICHILD COMPANY PTE. LTD.,Islandwide,Full Time,"$3,200 to to$4,500"
Head of Operations,https://www.mycareersfuture.gov.sg/job/others/head-operations-n-n-agriculture-4929025e3d81ec18f0e07921561e05ad?source=MCF&event=Search,N & N AGRICULTURE PTE LTD,West,Permanent,"$7,000 to to$11,000"
Transcribers,https://www.mycareersfuture.gov.sg/job/others/transcribers-asiastar-international-consultancy-89b7ca4ed5353d81338dea1005b8d898?source=MCF&event=Search,ASIASTAR INTERNATIONAL CONSULTANCY PTE. LTD.,Central,Freelance,"$10 to to$3,000"
Driver,https://www.mycareersfuture.gov.sg/job/others/driver-rushowl-singapore-31b7b2203ed2ba0aa69a7307591379c3?source=MCF&event=Search,RUSHOWL SINGAPORE PTE. LTD.,Islandwide,Full Time,"$2,200 to to$3,700"
Operations Assistant,https://www.mycareersfuture.gov.sg/job/general-work/operations-assistant-rushowl-singapore-870e2f0c8c6765936bfcf2f034211608?source=MCF&event=Search,RUSHOWL SINGAPORE PTE. LTD.,South,Permanent ...,"$2,500 to to$3,000"
Sales Merchandiser,https://www.mycareersfuture.gov.sg/job/sales/sales-merchandiser-hen-tick-foods-61c39a8770c5627cce84f73298bf4bbc?source=MCF&event=Search,HEN TICK FOODS PTE. LTD.,West,Full Time,"$2,500 to to$3,000"
Renewables and Decarbonization Analyst,https://www.mycareersfuture.gov.sg/job/consulting/renewables-decarbonization-analyst-stratas-advisors-c7c45dbfed426c8bf68a812b2ca76482?source=MCF&event=Search,STRATAS ADVISORS PTE. LTD.,East,Full Time,"$3,000 to to$4,000"
Accounts Officer,https://www.mycareersfuture.gov.sg/job/accounting/accounts-officer-heatology-70e2458110bd08075bbe9a00c4c8aae9?source=MCF&event=Search,HEATOLOGY LLP,East,Full Time,"$2,000 to to$2,800"
M&E  Facilities Maintainence Assistant PROJECT MANAGER,https://www.mycareersfuture.gov.sg/job/engineering/me-facilities-maintainence-assistant-project-manager-recruitment-alliance-6fce68d26e6c7a1024ee9c709df3a85a?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$5,000 to to$5,500"
Facilities Maintenance Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/facilities-maintenance-engineer-recruitment-alliance-5fe783d9d565929d2436964d74695897?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$4,500 to to$5,300"
"CRAC  Field Service Engineer(Data Center)(Field service, Testing n commissioning)",https://www.mycareersfuture.gov.sg/job/building-construction/crac-field-service-engineer-recruitment-alliance-96f366aa91db9f7bb0dc41fbe8b1a7fe?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$4,500 to to$5,500"
M&E  Facilities Maintainence Assistant PROJECT MANAGER,https://www.mycareersfuture.gov.sg/job/engineering/me-facilities-maintainence-assistant-project-manager-recruitment-alliance-9366bd6696dcde0d0e6a666f01446553?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$5,000 to to$5,500"
Senior Finance Executive (Facilities Management),https://www.mycareersfuture.gov.sg/job/accounting/senior-finance-executive-recruitment-alliance-45402803cd1f31775c562082ceaf1727?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$4,000 to to$5,500"
Network Engineer (24x5 operations and support),https://www.mycareersfuture.gov.sg/job/information-technology/network-engineer-combuilder-588edd19684fd85820227eacc6b6bd34?source=MCF&event=Search,COMBUILDER PTE LTD,Islandwide,Contract,"$4,500 to to$6,500"
Digital Marketing Intern,https://www.mycareersfuture.gov.sg/job/marketing/digital-marketing-intern-smart-innovative-solutions-207178a6f0d272c5933bfb17328729c9?source=MCF&event=Search,SMART & INNOVATIVE SOLUTIONS PTE. LTD.,Central,Internship/Attachment,"$700 to to$1,400"
